Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,11742,4,186,1.0,00:00:17.567000,17567.0,00:00:17.567000
VER,11466,4,194,1.0,00:00:17.657000,17657.0,00:00:17.657000
VER,11191,4,203,1.0,00:00:17.927000,17927.0,00:00:17.927000
VER,10892,4,203,1.0,00:00:18.077000,18077.0,00:00:18.077000
VER,10593,5,203,1.0,00:00:18.207000,18207.0,00:00:18.207000
VER,10823,5,207,1.0,00:00:18.237000,18237.0,00:00:18.237000
VER,11053,5,212,1.0,00:00:18.477000,18477.0,00:00:18.477000
VER,11283,5,217,1.0,00:00:18.567000,18567.0,00:00:18.567000
VER,11380,5,219,1.0,00:00:18.677000,18677.0,00:00:18.677000
VER,11477,5,221,1.0,00:00:18.807000,18807.0,00:00:18.807000
VER,11535,5,224,1.0,00:00:18.937000,18937.0,00:00:18.937000
VER,11593,5,227,1.0,00:00:19.047000,19047.0,00:00:19.047000
VER,11166,5,228,1.0,00:00:19.217000,19217.0,00:00:19.217000
VER,10740,5,230,1.0,00:00:19.287000,19287.0,00:00:19.287000
VER,10731,5,232,1.0,00:00:19.517000,19517.0,00:00:19.517000
VER,10722,6,235,1.0,00:00:19.607000,19607.0,00:00:19.607000
VER,10820,6,237,1.0,00:00:19.637000,19637.0,00:00:19.637000
VER,10918,6,240,1.0,00:00:19.888000,19888.0,00:00:19.888000
VER,10972,6,242,1.0,00:00:19.958000,19958.0,00:00:19.958000
VER,11026,6,245,1.0,00:00:20.128000,20128.0,00:00:20.128000
VER,11098,6,246,1.0,00:00:20.198000,20198.0,00:00:20.198000
VER,11170,6,248,1.0,00:00:20.328000,20328.0,00:00:20.328000
VER,11222,6,249,1.0,00:00:20.418000,20418.0,00:00:20.418000
VER,11274,6,251,1.0,00:00:20.578000,20578.0,00:00:20.578000
VER,11326,6,253,1.0,00:00:20.728000,20728.0,00:00:20.728000
VER,11365,6,253,1.0,00:00:20.758000,20758.0,00:00:20.758000
VER,11404,6,253,1.0,00:00:20.937000,20937.0,00:00:20.937000
VER,11443,6,254,1.0,00:00:20.968000,20968.0,00:00:20.968000
VER,11502,6,256,1.0,00:00:21.237000,21237.0,00:00:21.237000
VER,11562,6,259,1.0,00:00:21.288000,21288.0,00:00:21.288000
VER,11317,6,260,1.0,00:00:21.637000,21637.0,00:00:21.637000
VER,11073,6,262,1.0,00:00:21.647000,21647.0,00:00:21.647000
VER,10846,6,264,1.0,00:00:21.857000,21857.0,00:00:21.857000
VER,10620,7,266,1.0,00:00:22.047000,22047.0,00:00:22.047000
VER,10659,7,266,1.0,00:00:22.077000,22077.0,00:00:22.077000
VER,10698,7,267,1.0,00:00:22.287000,22287.0,00:00:22.287000
VER,10727,7,268,1.0,00:00:22.297000,22297.0,00:00:22.297000
VER,10757,7,270,1.0,00:00:22.607000,22607.0,00:00:22.607000
VER,10808,7,271,1.0,00:00:22.657000,22657.0,00:00:22.657000
VER,10860,7,272,1.0,00:00:22.997000,22997.0,00:00:22.997000
VER,10912,7,274,1.0,00:00:23.087000,23087.0,00:00:23.087000
VER,10940,7,274,1.0,00:00:23.137000,23137.0,00:00:23.137000
VER,10968,7,275,1.0,00:00:23.317000,23317.0,00:00:23.317000
VER,10996,7,276,1.0,00:00:23.487000,23487.0,00:00:23.487000
VER,10986,7,277,1.0,00:00:23.597000,23597.0,00:00:23.597000
VER,10977,7,278,1.0,00:00:23.847000,23847.0,00:00:23.847000
VER,10890,7,278,1.0,00:00:23.957000,23957.0,00:00:23.957000
VER,10804,7,279,1.0,00:00:24.087000,24087.0,00:00:24.087000
VER,11070,7,279,1.0,00:00:24.247000,24247.0,00:00:24.247000
VER,10951,7,276,1.0,00:00:24.277000,24277.0,00:00:24.277000
VER,10832,7,273,1.0,00:00:24.457000,24457.0,00:00:24.457000
VER,10713,7,270,1.0,00:00:24.527000,24527.0,00:00:24.527000
VER,10449,7,257,1.0,00:00:24.677000,24677.0,00:00:24.677000
VER,10186,7,244,1.0,00:00:24.797000,24797.0,00:00:24.797000
VER,9923,7,232,1.0,00:00:24.927000,24927.0,00:00:24.927000
VER,9977,7,222,1.0,00:00:25.097000,25097.0,00:00:25.097000
VER,10031,7,212,1.0,00:00:25.257000,25257.0,00:00:25.257000
VER,10086,6,203,1.0,00:00:25.287000,25287.0,00:00:25.287000
VER,10086,6,184,1.0,00:00:25.447000,25447.0,00:00:25.447000
VER,10100,6,181,1.0,00:00:25.497000,25497.0,00:00:25.497000
VER,10114,5,178,1.0,00:00:25.607000,25607.0,00:00:25.607000
VER,10533,5,171,1.0,00:00:25.737000,25737.0,00:00:25.737000
VER,10952,4,164,1.0,00:00:25.847000,25847.0,00:00:25.847000
VER,10567,4,152,1.0,00:00:25.937000,25937.0,00:00:25.937000
VER,10182,3,140,1.0,00:00:26.127000,26127.0,00:00:26.127000
VER,9754,3,137,1.0,00:00:26.237000,26237.0,00:00:26.237000
VER,9327,3,134,1.0,00:00:26.328000,26328.0,00:00:26.328000
VER,9095,3,131,1.0,00:00:26.538000,26538.0,00:00:26.538000
VER,8864,3,128,1.0,00:00:26.568000,26568.0,00:00:26.568000
VER,8665,3,125,1.0,00:00:26.798000,26798.0,00:00:26.798000
VER,8466,3,122,1.0,00:00:26.848000,26848.0,00:00:26.848000
VER,8184,3,116,1.0,00:00:27.128000,27128.0,00:00:27.128000
VER,8188,3,115,1.0,00:00:27.138000,27138.0,00:00:27.138000
VER,8193,3,115,1.0,00:00:27.288000,27288.0,00:00:27.288000
VER,8222,3,113,1.0,00:00:27.398000,27398.0,00:00:27.398000
VER,8252,3,112,1.0,00:00:27.557000,27557.0,00:00:27.557000
VER,8282,3,111,1.0,00:00:27.648000,27648.0,00:00:27.648000
VER,8338,3,112,1.0,00:00:28.037000,28037.0,00:00:28.037000
VER,8395,3,113,1.0,00:00:28.048000,28048.0,00:00:28.048000
VER,8483,3,113,1.0,00:00:28.157000,28157.0,00:00:28.157000
VER,8571,3,114,1.0,00:00:28.207000,28207.0,00:00:28.207000
VER,8805,3,116,1.0,00:00:28.417000,28417.0,00:00:28.417000
VER,9039,3,119,1.0,00:00:28.447000,28447.0,00:00:28.447000
VER,9226,3,122,1.0,00:00:28.637000,28637.0,00:00:28.637000
VER,9413,3,125,1.0,00:00:28.647000,28647.0,00:00:28.647000
VER,9968,3,132,1.0,00:00:28.977000,28977.0,00:00:28.977000
VER,10523,3,139,1.0,00:00:29.047000,29047.0,00:00:29.047000
VER,10620,3,145,1.0,00:00:29.177000,29177.0,00:00:29.177000
VER,10718,3,151,1.0,00:00:29.337000,29337.0,00:00:29.337000
VER,10816,3,157,1.0,00:00:29.447000,29447.0,00:00:29.447000
VER,10693,3,162,1.0,00:00:29.557000,29557.0,00:00:29.557000
VER,10570,4,167,1.0,00:00:29.807000,29807.0,00:00:29.807000
VER,10771,4,172,1.0,00:00:29.817000,29817.0,00:00:29.817000
VER,10973,4,177,1.0,00:00:30.047000,30047.0,00:00:30.047000
VER,11151,4,180,1.0,00:00:30.077000,30077.0,00:00:30.077000
VER,11330,4,184,1.0,00:00:30.137000,30137.0,00:00:30.137000
VER,11509,4,188,1.0,00:00:30.287000,30287.0,00:00:30.287000
VER,10964,4,191,1.0,00:00:30.517000,30517.0,00:00:30.517000
VER,10419,4,195,1.0,00:00:30.607000,30607.0,00:00:30.607000
VER,10513,4,199,1.0,00:00:30.697000,30697.0,00:00:30.697000
VER,10608,4,203,1.0,00:00:30.857000,30857.0,00:00:30.857000
VER,10703,5,207,1.0,00:00:30.927000,30927.0,00:00:30.927000
VER,11004,5,212,1.0,00:00:31.127000,31127.0,00:00:31.127000
VER,11105,5,214,1.0,00:00:31.257000,31257.0,00:00:31.257000
VER,11207,5,217,1.0,00:00:31.327000,31327.0,00:00:31.327000
VER,11291,5,219,1.0,00:00:31.517000,31517.0,00:00:31.517000
VER,11376,5,222,1.0,00:00:31.527000,31527.0,00:00:31.527000
VER,11660,5,224,1.0,00:00:31.687000,31687.0,00:00:31.687000
VER,11711,5,227,1.0,00:00:31.757000,31757.0,00:00:31.757000
VER,11763,5,230,1.0,00:00:31.927000,31927.0,00:00:31.927000
VER,11623,5,231,1.0,00:00:31.957000,31957.0,00:00:31.957000
VER,11483,5,232,1.0,00:00:32.087000,32087.000000000004,00:00:32.087000
VER,11029,5,233,1.0,00:00:32.177000,32177.0,00:00:32.177000
VER,10575,5,235,1.0,00:00:32.247000,32247.0,00:00:32.247000
VER,10862,6,238,1.0,00:00:32.487000,32487.000000000004,00:00:32.487000
VER,10867,6,239,1.0,00:00:32.517000,32517.000000000004,00:00:32.517000
VER,10873,6,241,1.0,00:00:32.777000,32777.0,00:00:32.777000
VER,10879,6,243,1.0,00:00:32.807000,32807.0,00:00:32.807000
VER,10178,6,237,1.0,00:00:33.158000,33158.0,00:00:33.158000
VER,9477,6,232,1.0,00:00:33.208000,33208.0,00:00:33.208000
VER,9139,6,217,1.0,00:00:33.438000,33438.0,00:00:33.438000
VER,8802,6,202,1.0,00:00:33.568000,33568.0,00:00:33.568000
VER,8717,6,199,1.0,00:00:33.718000,33718.0,00:00:33.718000
VER,8632,6,196,1.0,00:00:33.728000,33728.0,00:00:33.728000
VER,9020,6,192,1.0,00:00:34.017000,34017.0,00:00:34.017000
VER,9408,6,189,1.0,00:00:34.048000,34048.0,00:00:34.048000
VER,9432,5,186,1.0,00:00:34.208000,34208.0,00:00:34.208000
VER,9432,5,183,1.0,00:00:34.217000,34217.0,00:00:34.217000
VER,9432,5,181,1.0,00:00:34.397000,34397.0,00:00:34.397000
VER,9433,5,179,1.0,00:00:34.648000,34648.0,00:00:34.648000
VER,9525,5,180,1.0,00:00:34.837000,34837.0,00:00:34.837000
VER,9617,5,181,1.0,00:00:34.847000,34847.0,00:00:34.847000
VER,9637,5,181,1.0,00:00:34.997000,34997.0,00:00:34.997000
VER,9657,5,182,1.0,00:00:35.007000,35007.0,00:00:35.007000
VER,9833,5,185,1.0,00:00:35.167000,35167.0,00:00:35.167000
VER,9937,5,189,1.0,00:00:35.197000,35197.0,00:00:35.197000
VER,10042,5,193,1.0,00:00:35.447000,35447.0,00:00:35.447000
VER,10260,5,197,1.0,00:00:35.457000,35457.0,00:00:35.457000
VER,10478,5,202,1.0,00:00:35.767000,35767.0,00:00:35.767000
VER,10574,5,204,1.0,00:00:35.777000,35777.0,00:00:35.777000
VER,10670,5,206,1.0,00:00:36.007000,36007.0,00:00:36.007000
VER,10700,5,206,1.0,00:00:36.077000,36077.0,00:00:36.077000
VER,10730,5,206,1.0,00:00:36.237000,36237.0,00:00:36.237000
VER,10761,5,206,1.0,00:00:36.287000,36287.0,00:00:36.287000
VER,10799,5,207,1.0,00:00:36.417000,36417.0,00:00:36.417000
VER,10837,5,208,1.0,00:00:36.447000,36447.0,00:00:36.447000
VER,10850,5,209,1.0,00:00:36.577000,36577.0,00:00:36.577000
VER,10864,5,210,1.0,00:00:36.607000,36607.0,00:00:36.607000
VER,10964,5,211,1.0,00:00:36.757000,36757.0,00:00:36.757000
VER,11065,5,212,1.0,00:00:36.847000,36847.0,00:00:36.847000
VER,11197,5,214,1.0,00:00:36.937000,36937.0,00:00:36.937000
VER,11330,5,217,1.0,00:00:37.127000,37127.0,00:00:37.127000
VER,11431,5,218,1.0,00:00:37.297000,37297.0,00:00:37.297000
VER,11533,5,220,1.0,00:00:37.367000,37367.0,00:00:37.367000
VER,11088,5,223,1.0,00:00:37.517000,37517.0,00:00:37.517000
VER,10644,5,227,1.0,00:00:37.687000,37687.0,00:00:37.687000
VER,10530,5,228,1.0,00:00:37.697000,37697.0,00:00:37.697000
VER,10417,6,230,1.0,00:00:37.847000,37847.0,00:00:37.847000
VER,10615,6,235,1.0,00:00:38.047000,38047.0,00:00:38.047000
VER,10693,6,236,1.0,00:00:38.117000,38117.0,00:00:38.117000
VER,10772,6,238,1.0,00:00:38.247000,38247.0,00:00:38.247000
VER,10485,6,236,1.0,00:00:38.337000,38337.0,00:00:38.337000
VER,10199,6,235,1.0,00:00:38.567000,38567.0,00:00:38.567000
VER,9934,6,227,1.0,00:00:38.597000,38597.0,00:00:38.597000
VER,9669,6,220,1.0,00:00:38.727000,38727.0,00:00:38.727000
VER,10630,6,202,1.0,00:00:38.927000,38927.0,00:00:38.927000
VER,10625,6,193,1.0,00:00:38.997000,38997.0,00:00:38.997000
VER,10621,6,185,1.0,00:00:39.167000,39167.0,00:00:39.167000
VER,10611,6,176,1.0,00:00:39.277000,39277.0,00:00:39.277000
VER,10601,6,168,1.0,00:00:39.437000,39437.0,00:00:39.437000
VER,10592,4,160,1.0,00:00:39.447000,39447.0,00:00:39.447000
VER,10434,4,145,1.0,00:00:39.648000,39648.0,00:00:39.648000
VER,9457,4,136,1.0,00:00:39.678000,39678.0,00:00:39.678000
VER,8480,3,128,1.0,00:00:40.008000,40008.0,00:00:40.008000
VER,8170,3,118,1.0,00:00:40.018000,40018.0,00:00:40.018000
VER,7860,3,109,1.0,00:00:40.328000,40328.0,00:00:40.328000
VER,7584,3,105,1.0,00:00:40.398000,40398.0,00:00:40.398000
VER,7309,3,102,1.0,00:00:40.528000,40528.0,00:00:40.528000
VER,6984,3,99,1.0,00:00:40.597000,40597.0,00:00:40.597000
VER,6660,3,97,1.0,00:00:40.808000,40808.0,00:00:40.808000
VER,6534,3,95,1.0,00:00:40.857000,40857.0,00:00:40.857000
VER,6409,3,93,1.0,00:00:40.968000,40968.0,00:00:40.968000
VER,6117,3,90,1.0,00:00:41.137000,41137.0,00:00:41.137000
VER,5826,3,88,1.0,00:00:41.288000,41288.0,00:00:41.288000
VER,5806,3,85,1.0,00:00:41.448000,41448.0,00:00:41.448000
VER,5669,3,83,1.0,00:00:41.477000,41477.0,00:00:41.477000
VER,5533,3,82,1.0,00:00:41.687000,41687.0,00:00:41.687000
VER,5548,3,80,1.0,00:00:41.717000,41717.0,00:00:41.717000
VER,5564,3,78,1.0,00:00:41.967000,41967.0,00:00:41.967000
VER,5652,3,77,1.0,00:00:42.097000,42097.0,00:00:42.097000
VER,5741,3,76,1.0,00:00:42.207000,42207.0,00:00:42.207000
VER,5879,3,76,1.0,00:00:42.257000,42257.0,00:00:42.257000
VER,6017,3,77,1.0,00:00:42.407000,42407.0,00:00:42.407000
VER,6150,3,79,1.0,00:00:42.437000,42437.0,00:00:42.437000
VER,6284,3,81,1.0,00:00:42.727000,42727.0,00:00:42.727000
VER,6524,3,85,1.0,00:00:42.737000,42737.0,00:00:42.737000
VER,6764,3,89,1.0,00:00:43.047000,43047.0,00:00:43.047000
VER,7208,3,91,1.0,00:00:43.077000,43077.0,00:00:43.077000
VER,7652,3,94,1.0,00:00:43.327000,43327.0,00:00:43.327000
VER,7917,3,98,1.0,00:00:43.337000,43337.0,00:00:43.337000
VER,8183,3,102,1.0,00:00:43.397000,43397.0,00:00:43.397000
VER,8449,3,106,1.0,00:00:43.657000,43657.0,00:00:43.657000
VER,8715,3,110,1.0,00:00:43.767000,43767.0,00:00:43.767000
VER,8922,3,112,1.0,00:00:43.877000,43877.0,00:00:43.877000
VER,9130,3,114,1.0,00:00:43.967000,43967.0,00:00:43.967000
VER,9458,3,121,1.0,00:00:44.137000,44137.0,00:00:44.137000
VER,9787,3,128,1.0,00:00:44.167000,44167.0,00:00:44.167000
VER,10370,3,133,1.0,00:00:44.317000,44317.0,00:00:44.317000
VER,10953,3,138,1.0,00:00:44.487000,44487.0,00:00:44.487000
VER,11151,3,145,1.0,00:00:44.537000,44537.0,00:00:44.537000
VER,11349,3,153,1.0,00:00:44.647000,44647.0,00:00:44.647000
VER,11391,3,155,1.0,00:00:44.777000,44777.0,00:00:44.777000
VER,11434,3,157,1.0,00:00:44.847000,44847.0,00:00:44.847000
VER,11043,3,164,1.0,00:00:45.057000,45057.0,00:00:45.057000
VER,10653,3,172,1.0,00:00:45.127000,45127.0,00:00:45.127000
VER,10933,3,172,1.0,00:00:45.337000,45337.0,00:00:45.337000
VER,11213,4,172,1.0,00:00:45.407000,45407.0,00:00:45.407000
VER,11486,4,183,1.0,00:00:45.637000,45637.0,00:00:45.637000
VER,11759,4,194,1.0,00:00:45.727000,45727.0,00:00:45.727000
VER,10456,4,199,1.0,00:00:45.967000,45967.0,00:00:45.967000
VER,10526,4,201,1.0,00:00:45.997000,45997.0,00:00:45.997000
VER,10596,5,204,1.0,00:00:46.168000,46168.0,00:00:46.168000
VER,10826,5,209,1.0,00:00:46.398000,46398.0,00:00:46.398000
VER,11057,5,215,1.0,00:00:46.528000,46528.0,00:00:46.528000
VER,11169,5,216,1.0,00:00:46.618000,46618.0,00:00:46.618000
VER,11281,5,217,1.0,00:00:46.688000,46688.0,00:00:46.688000
VER,11489,5,221,1.0,00:00:46.938000,46938.0,00:00:46.938000
VER,11697,5,226,1.0,00:00:47.088000,47088.0,00:00:47.088000
VER,11177,5,228,1.0,00:00:47.157000,47157.0,00:00:47.157000
VER,10657,5,231,1.0,00:00:47.328000,47328.0,00:00:47.328000
VER,10690,5,233,1.0,00:00:47.477000,47477.0,00:00:47.477000
VER,10723,6,235,1.0,00:00:47.608000,47608.0,00:00:47.608000
VER,10749,6,237,1.0,00:00:47.837000,47837.0,00:00:47.837000
VER,10775,6,240,1.0,00:00:47.848000,47848.0,00:00:47.848000
VER,10889,6,242,1.0,00:00:48.117000,48117.0,00:00:48.117000
VER,11003,6,245,1.0,00:00:48.128000,48128.0,00:00:48.128000
VER,10760,6,247,1.0,00:00:48.407000,48407.0,00:00:48.407000
VER,10640,6,245,1.0,00:00:48.517000,48517.0,00:00:48.517000
VER,10520,6,243,1.0,00:00:48.647000,48647.0,00:00:48.647000
VER,10237,6,238,1.0,00:00:48.777000,48777.0,00:00:48.777000
VER,9954,6,234,1.0,00:00:48.887000,48887.0,00:00:48.887000
VER,9706,6,225,1.0,00:00:49.097000,49097.0,00:00:49.097000
VER,9458,6,217,1.0,00:00:49.127000,49127.0,00:00:49.127000
VER,9822,6,211,1.0,00:00:49.297000,49297.0,00:00:49.297000
VER,10186,6,206,1.0,00:00:49.367000,49367.0,00:00:49.367000
VER,10082,6,200,1.0,00:00:49.437000,49437.0,00:00:49.437000
VER,9979,6,194,1.0,00:00:49.527000,49527.0,00:00:49.527000
