Driver,RPM,nGear,Speed,LapNumber,Time
VER,11773,5,227,1.0,0 days 00:00:06.608000
VER,11371,5,229,1.0,0 days 00:00:06.698000
VER,10969,5,231,1.0,0 days 00:00:06.898000
VER,10568,5,234,1.0,0 days 00:00:06.968000
VER,10729,5,238,1.0,0 days 00:00:07.168000
VER,10809,5,239,1.0,0 days 00:00:07.178000
VER,10890,5,241,1.0,0 days 00:00:07.398000
VER,10971,6,243,1.0,0 days 00:00:07.448000
VER,11047,6,244,1.0,0 days 00:00:07.618000
VER,11124,6,246,1.0,0 days 00:00:07.678000
VER,11201,6,248,1.0,0 days 00:00:07.808000
VER,11213,6,249,1.0,0 days 00:00:07.997000
VER,11226,6,250,1.0,0 days 00:00:08.007000
VER,11305,6,252,1.0,0 days 00:00:08.297000
VER,11385,6,254,1.0,0 days 00:00:08.377000
VER,11465,6,257,1.0,0 days 00:00:08.487000
VER,11364,6,257,1.0,0 days 00:00:08.657000
VER,11264,6,257,1.0,0 days 00:00:08.767000
VER,10786,6,245,1.0,0 days 00:00:08.837000
VER,10309,6,234,1.0,0 days 00:00:09.047000
VER,10155,6,226,1.0,0 days 00:00:09.097000
VER,10002,6,218,1.0,0 days 00:00:09.217000
VER,9848,6,210,1.0,0 days 00:00:09.477000
VER,9695,6,203,1.0,0 days 00:00:09.487000
VER,10235,6,188,1.0,0 days 00:00:09.647000
VER,10351,6,180,1.0,0 days 00:00:09.757000
VER,10468,5,172,1.0,0 days 00:00:09.847000
VER,10664,5,153,1.0,0 days 00:00:09.957000
VER,10861,4,134,1.0,0 days 00:00:10.327000
VER,10845,4,132,1.0,0 days 00:00:10.337000
VER,10829,4,131,1.0,0 days 00:00:10.357000
VER,10813,4,130,1.0,0 days 00:00:10.487000
VER,10576,3,123,1.0,0 days 00:00:10.647000
VER,10041,3,120,1.0,0 days 00:00:10.717000
VER,9507,2,118,1.0,0 days 00:00:10.887000
VER,9035,2,110,1.0,0 days 00:00:10.917000
VER,8564,2,103,1.0,0 days 00:00:11.167000
VER,8229,2,99,1.0,0 days 00:00:11.257000
VER,7894,2,95,1.0,0 days 00:00:11.477000
VER,7560,2,92,1.0,0 days 00:00:11.487000
VER,7345,2,89,1.0,0 days 00:00:11.737000
VER,7130,2,86,1.0,0 days 00:00:11.767000
VER,6789,2,82,1.0,0 days 00:00:12.007000
VER,6690,2,80,1.0,0 days 00:00:12.137000
VER,6591,2,79,1.0,0 days 00:00:12.207000
VER,6368,2,76,1.0,0 days 00:00:12.337000
VER,6146,2,74,1.0,0 days 00:00:12.527000
VER,6268,2,72,1.0,0 days 00:00:12.637000
VER,6391,2,71,1.0,0 days 00:00:12.897000
VER,6514,2,70,1.0,0 days 00:00:13.007000
VER,6489,2,70,1.0,0 days 00:00:13.157000
VER,6465,2,70,1.0,0 days 00:00:13.378000
VER,6441,2,70,1.0,0 days 00:00:13.408000
VER,6840,2,71,1.0,0 days 00:00:13.538000
VER,7240,2,73,1.0,0 days 00:00:13.608000
VER,7225,2,82,1.0,0 days 00:00:13.848000
VER,7745,2,86,1.0,0 days 00:00:13.878000
VER,8265,2,90,1.0,0 days 00:00:14.218000
VER,8786,2,94,1.0,0 days 00:00:14.248000
VER,9525,2,98,1.0,0 days 00:00:14.408000
VER,9879,2,102,1.0,0 days 00:00:14.417000
VER,10233,2,106,1.0,0 days 00:00:14.657000
VER,10588,2,111,1.0,0 days 00:00:14.727000
VER,10008,2,115,1.0,0 days 00:00:14.817000
VER,9428,3,120,1.0,0 days 00:00:15.007000
VER,9765,3,126,1.0,0 days 00:00:15.037000
VER,10102,3,132,1.0,0 days 00:00:15.287000
VER,9332,3,134,1.0,0 days 00:00:15.397000
VER,8562,3,136,1.0,0 days 00:00:15.567000
VER,8655,3,137,1.0,0 days 00:00:15.637000
VER,8748,3,139,1.0,0 days 00:00:15.837000
VER,8842,4,141,1.0,0 days 00:00:15.887000
VER,8859,4,142,1.0,0 days 00:00:16.037000
VER,8877,4,144,1.0,0 days 00:00:16.047000
VER,9436,4,151,1.0,0 days 00:00:16.327000
VER,9803,4,152,1.0,0 days 00:00:16.417000
VER,10170,4,154,1.0,0 days 00:00:16.607000
VER,10290,4,157,1.0,0 days 00:00:16.617000
VER,10410,4,161,1.0,0 days 00:00:16.777000
VER,10531,4,165,1.0,0 days 00:00:16.807000
VER,10794,4,172,1.0,0 days 00:00:17.007000
VER,10966,4,177,1.0,0 days 00:00:17.057000
VER,11138,4,182,1.0,0 days 00:00:17.167000
VER,11327,4,184,1.0,0 days 00:00:17.397000
VER,11517,4,186,1.0,0 days 00:00:17.407000
VER,11742,4,186,1.0,0 days 00:00:17.567000
VER,11466,4,194,1.0,0 days 00:00:17.657000
VER,11191,4,203,1.0,0 days 00:00:17.927000
VER,10892,4,203,1.0,0 days 00:00:18.077000
VER,10593,5,203,1.0,0 days 00:00:18.207000
VER,10823,5,207,1.0,0 days 00:00:18.237000
VER,11053,5,212,1.0,0 days 00:00:18.477000
VER,11283,5,217,1.0,0 days 00:00:18.567000
VER,11380,5,219,1.0,0 days 00:00:18.677000
VER,11477,5,221,1.0,0 days 00:00:18.807000
VER,11535,5,224,1.0,0 days 00:00:18.937000
VER,11593,5,227,1.0,0 days 00:00:19.047000
VER,11166,5,228,1.0,0 days 00:00:19.217000
VER,10740,5,230,1.0,0 days 00:00:19.287000
VER,10731,5,232,1.0,0 days 00:00:19.517000
VER,10722,6,235,1.0,0 days 00:00:19.607000
VER,10820,6,237,1.0,0 days 00:00:19.637000
VER,10918,6,240,1.0,0 days 00:00:19.888000
VER,10972,6,242,1.0,0 days 00:00:19.958000
VER,11026,6,245,1.0,0 days 00:00:20.128000
VER,11098,6,246,1.0,0 days 00:00:20.198000
VER,11170,6,248,1.0,0 days 00:00:20.328000
VER,11222,6,249,1.0,0 days 00:00:20.418000
VER,11274,6,251,1.0,0 days 00:00:20.578000
VER,11326,6,253,1.0,0 days 00:00:20.728000
VER,11365,6,253,1.0,0 days 00:00:20.758000
VER,11404,6,253,1.0,0 days 00:00:20.937000
VER,11443,6,254,1.0,0 days 00:00:20.968000
VER,11502,6,256,1.0,0 days 00:00:21.237000
VER,11562,6,259,1.0,0 days 00:00:21.288000
VER,11317,6,260,1.0,0 days 00:00:21.637000
VER,11073,6,262,1.0,0 days 00:00:21.647000
VER,10846,6,264,1.0,0 days 00:00:21.857000
VER,10620,7,266,1.0,0 days 00:00:22.047000
VER,10659,7,266,1.0,0 days 00:00:22.077000
VER,10698,7,267,1.0,0 days 00:00:22.287000
VER,10727,7,268,1.0,0 days 00:00:22.297000
VER,10757,7,270,1.0,0 days 00:00:22.607000
VER,10808,7,271,1.0,0 days 00:00:22.657000
VER,10860,7,272,1.0,0 days 00:00:22.997000
VER,10912,7,274,1.0,0 days 00:00:23.087000
VER,10940,7,274,1.0,0 days 00:00:23.137000
VER,10968,7,275,1.0,0 days 00:00:23.317000
VER,10996,7,276,1.0,0 days 00:00:23.487000
VER,10986,7,277,1.0,0 days 00:00:23.597000
VER,10977,7,278,1.0,0 days 00:00:23.847000
VER,10890,7,278,1.0,0 days 00:00:23.957000
VER,10804,7,279,1.0,0 days 00:00:24.087000
VER,11070,7,279,1.0,0 days 00:00:24.247000
VER,10951,7,276,1.0,0 days 00:00:24.277000
VER,10832,7,273,1.0,0 days 00:00:24.457000
VER,10713,7,270,1.0,0 days 00:00:24.527000
VER,10449,7,257,1.0,0 days 00:00:24.677000
VER,10186,7,244,1.0,0 days 00:00:24.797000
VER,9923,7,232,1.0,0 days 00:00:24.927000
VER,9977,7,222,1.0,0 days 00:00:25.097000
VER,10031,7,212,1.0,0 days 00:00:25.257000
VER,10086,6,203,1.0,0 days 00:00:25.287000
VER,10086,6,184,1.0,0 days 00:00:25.447000
VER,10100,6,181,1.0,0 days 00:00:25.497000
VER,10114,5,178,1.0,0 days 00:00:25.607000
VER,10533,5,171,1.0,0 days 00:00:25.737000
VER,10952,4,164,1.0,0 days 00:00:25.847000
VER,10567,4,152,1.0,0 days 00:00:25.937000
VER,10182,3,140,1.0,0 days 00:00:26.127000
VER,9754,3,137,1.0,0 days 00:00:26.237000
VER,9327,3,134,1.0,0 days 00:00:26.328000
VER,9095,3,131,1.0,0 days 00:00:26.538000
VER,8864,3,128,1.0,0 days 00:00:26.568000
VER,8665,3,125,1.0,0 days 00:00:26.798000
VER,8466,3,122,1.0,0 days 00:00:26.848000
VER,8184,3,116,1.0,0 days 00:00:27.128000
VER,8188,3,115,1.0,0 days 00:00:27.138000
VER,8193,3,115,1.0,0 days 00:00:27.288000
VER,8222,3,113,1.0,0 days 00:00:27.398000
VER,8252,3,112,1.0,0 days 00:00:27.557000
VER,8282,3,111,1.0,0 days 00:00:27.648000
VER,8338,3,112,1.0,0 days 00:00:28.037000
VER,8395,3,113,1.0,0 days 00:00:28.048000
VER,8483,3,113,1.0,0 days 00:00:28.157000
VER,8571,3,114,1.0,0 days 00:00:28.207000
VER,8805,3,116,1.0,0 days 00:00:28.417000
VER,9039,3,119,1.0,0 days 00:00:28.447000
VER,9226,3,122,1.0,0 days 00:00:28.637000
VER,9413,3,125,1.0,0 days 00:00:28.647000
VER,9968,3,132,1.0,0 days 00:00:28.977000
VER,10523,3,139,1.0,0 days 00:00:29.047000
VER,10620,3,145,1.0,0 days 00:00:29.177000
VER,10718,3,151,1.0,0 days 00:00:29.337000
VER,10816,3,157,1.0,0 days 00:00:29.447000
VER,10693,3,162,1.0,0 days 00:00:29.557000
VER,10570,4,167,1.0,0 days 00:00:29.807000
VER,10771,4,172,1.0,0 days 00:00:29.817000
VER,10973,4,177,1.0,0 days 00:00:30.047000
VER,11151,4,180,1.0,0 days 00:00:30.077000
VER,11330,4,184,1.0,0 days 00:00:30.137000
VER,11509,4,188,1.0,0 days 00:00:30.287000
VER,10964,4,191,1.0,0 days 00:00:30.517000
VER,10419,4,195,1.0,0 days 00:00:30.607000
VER,10513,4,199,1.0,0 days 00:00:30.697000
VER,10608,4,203,1.0,0 days 00:00:30.857000
VER,10703,5,207,1.0,0 days 00:00:30.927000
VER,11004,5,212,1.0,0 days 00:00:31.127000
VER,11105,5,214,1.0,0 days 00:00:31.257000
VER,11207,5,217,1.0,0 days 00:00:31.327000
VER,11291,5,219,1.0,0 days 00:00:31.517000
VER,11376,5,222,1.0,0 days 00:00:31.527000
VER,11660,5,224,1.0,0 days 00:00:31.687000
VER,11711,5,227,1.0,0 days 00:00:31.757000
VER,11763,5,230,1.0,0 days 00:00:31.927000
VER,11623,5,231,1.0,0 days 00:00:31.957000
VER,11483,5,232,1.0,0 days 00:00:32.087000
VER,11029,5,233,1.0,0 days 00:00:32.177000
VER,10575,5,235,1.0,0 days 00:00:32.247000
VER,10862,6,238,1.0,0 days 00:00:32.487000
VER,10867,6,239,1.0,0 days 00:00:32.517000
VER,10873,6,241,1.0,0 days 00:00:32.777000
VER,10879,6,243,1.0,0 days 00:00:32.807000
VER,10178,6,237,1.0,0 days 00:00:33.158000
VER,9477,6,232,1.0,0 days 00:00:33.208000
VER,9139,6,217,1.0,0 days 00:00:33.438000
VER,8802,6,202,1.0,0 days 00:00:33.568000
VER,8717,6,199,1.0,0 days 00:00:33.718000
VER,8632,6,196,1.0,0 days 00:00:33.728000
VER,9020,6,192,1.0,0 days 00:00:34.017000
VER,9408,6,189,1.0,0 days 00:00:34.048000
VER,9432,5,186,1.0,0 days 00:00:34.208000
VER,9432,5,183,1.0,0 days 00:00:34.217000
VER,9432,5,181,1.0,0 days 00:00:34.397000
VER,9433,5,179,1.0,0 days 00:00:34.648000
VER,9525,5,180,1.0,0 days 00:00:34.837000
VER,9617,5,181,1.0,0 days 00:00:34.847000
VER,9637,5,181,1.0,0 days 00:00:34.997000
VER,9657,5,182,1.0,0 days 00:00:35.007000
VER,9833,5,185,1.0,0 days 00:00:35.167000
VER,9937,5,189,1.0,0 days 00:00:35.197000
VER,10042,5,193,1.0,0 days 00:00:35.447000
VER,10260,5,197,1.0,0 days 00:00:35.457000
VER,10478,5,202,1.0,0 days 00:00:35.767000
VER,10574,5,204,1.0,0 days 00:00:35.777000
VER,10670,5,206,1.0,0 days 00:00:36.007000
VER,10700,5,206,1.0,0 days 00:00:36.077000
VER,10730,5,206,1.0,0 days 00:00:36.237000
VER,10761,5,206,1.0,0 days 00:00:36.287000
VER,10799,5,207,1.0,0 days 00:00:36.417000
VER,10837,5,208,1.0,0 days 00:00:36.447000
VER,10850,5,209,1.0,0 days 00:00:36.577000
VER,10864,5,210,1.0,0 days 00:00:36.607000
VER,10964,5,211,1.0,0 days 00:00:36.757000
VER,11065,5,212,1.0,0 days 00:00:36.847000
VER,11197,5,214,1.0,0 days 00:00:36.937000
VER,11330,5,217,1.0,0 days 00:00:37.127000
VER,11431,5,218,1.0,0 days 00:00:37.297000
VER,11533,5,220,1.0,0 days 00:00:37.367000
VER,11088,5,223,1.0,0 days 00:00:37.517000
VER,10644,5,227,1.0,0 days 00:00:37.687000
VER,10530,5,228,1.0,0 days 00:00:37.697000
VER,10417,6,230,1.0,0 days 00:00:37.847000
VER,10615,6,235,1.0,0 days 00:00:38.047000
VER,10693,6,236,1.0,0 days 00:00:38.117000
VER,10772,6,238,1.0,0 days 00:00:38.247000
VER,10485,6,236,1.0,0 days 00:00:38.337000
VER,10199,6,235,1.0,0 days 00:00:38.567000
VER,9934,6,227,1.0,0 days 00:00:38.597000
VER,9669,6,220,1.0,0 days 00:00:38.727000
VER,10630,6,202,1.0,0 days 00:00:38.927000
VER,10625,6,193,1.0,0 days 00:00:38.997000
VER,10621,6,185,1.0,0 days 00:00:39.167000
VER,10611,6,176,1.0,0 days 00:00:39.277000
VER,10601,6,168,1.0,0 days 00:00:39.437000
VER,10592,4,160,1.0,0 days 00:00:39.447000
VER,10434,4,145,1.0,0 days 00:00:39.648000
VER,9457,4,136,1.0,0 days 00:00:39.678000
VER,8480,3,128,1.0,0 days 00:00:40.008000
VER,8170,3,118,1.0,0 days 00:00:40.018000
VER,7860,3,109,1.0,0 days 00:00:40.328000
VER,7584,3,105,1.0,0 days 00:00:40.398000
VER,7309,3,102,1.0,0 days 00:00:40.528000
VER,6984,3,99,1.0,0 days 00:00:40.597000
VER,6660,3,97,1.0,0 days 00:00:40.808000
VER,6534,3,95,1.0,0 days 00:00:40.857000
VER,6409,3,93,1.0,0 days 00:00:40.968000
VER,6117,3,90,1.0,0 days 00:00:41.137000
VER,5826,3,88,1.0,0 days 00:00:41.288000
VER,5806,3,85,1.0,0 days 00:00:41.448000
VER,5669,3,83,1.0,0 days 00:00:41.477000
VER,5533,3,82,1.0,0 days 00:00:41.687000
VER,5548,3,80,1.0,0 days 00:00:41.717000
VER,5564,3,78,1.0,0 days 00:00:41.967000
VER,5652,3,77,1.0,0 days 00:00:42.097000
VER,5741,3,76,1.0,0 days 00:00:42.207000
VER,5879,3,76,1.0,0 days 00:00:42.257000
VER,6017,3,77,1.0,0 days 00:00:42.407000
VER,6150,3,79,1.0,0 days 00:00:42.437000
VER,6284,3,81,1.0,0 days 00:00:42.727000
VER,6524,3,85,1.0,0 days 00:00:42.737000
VER,6764,3,89,1.0,0 days 00:00:43.047000
VER,7208,3,91,1.0,0 days 00:00:43.077000
VER,7652,3,94,1.0,0 days 00:00:43.327000
VER,7917,3,98,1.0,0 days 00:00:43.337000
VER,8183,3,102,1.0,0 days 00:00:43.397000
VER,8449,3,106,1.0,0 days 00:00:43.657000
VER,8715,3,110,1.0,0 days 00:00:43.767000
VER,8922,3,112,1.0,0 days 00:00:43.877000
VER,9130,3,114,1.0,0 days 00:00:43.967000
VER,9458,3,121,1.0,0 days 00:00:44.137000
VER,9787,3,128,1.0,0 days 00:00:44.167000
VER,10370,3,133,1.0,0 days 00:00:44.317000
VER,10953,3,138,1.0,0 days 00:00:44.487000
VER,11151,3,145,1.0,0 days 00:00:44.537000
VER,11349,3,153,1.0,0 days 00:00:44.647000
VER,11391,3,155,1.0,0 days 00:00:44.777000
VER,11434,3,157,1.0,0 days 00:00:44.847000
VER,11043,3,164,1.0,0 days 00:00:45.057000
VER,10653,3,172,1.0,0 days 00:00:45.127000
VER,10933,3,172,1.0,0 days 00:00:45.337000
VER,11213,4,172,1.0,0 days 00:00:45.407000
VER,11486,4,183,1.0,0 days 00:00:45.637000
VER,11759,4,194,1.0,0 days 00:00:45.727000
VER,10456,4,199,1.0,0 days 00:00:45.967000
VER,10526,4,201,1.0,0 days 00:00:45.997000
VER,10596,5,204,1.0,0 days 00:00:46.168000
VER,10826,5,209,1.0,0 days 00:00:46.398000
VER,11057,5,215,1.0,0 days 00:00:46.528000
VER,11169,5,216,1.0,0 days 00:00:46.618000
VER,11281,5,217,1.0,0 days 00:00:46.688000
VER,11489,5,221,1.0,0 days 00:00:46.938000
VER,11697,5,226,1.0,0 days 00:00:47.088000
VER,11177,5,228,1.0,0 days 00:00:47.157000
VER,10657,5,231,1.0,0 days 00:00:47.328000
VER,10690,5,233,1.0,0 days 00:00:47.477000
VER,10723,6,235,1.0,0 days 00:00:47.608000
VER,10749,6,237,1.0,0 days 00:00:47.837000
VER,10775,6,240,1.0,0 days 00:00:47.848000
VER,10889,6,242,1.0,0 days 00:00:48.117000
VER,11003,6,245,1.0,0 days 00:00:48.128000
VER,10760,6,247,1.0,0 days 00:00:48.407000
VER,10640,6,245,1.0,0 days 00:00:48.517000
VER,10520,6,243,1.0,0 days 00:00:48.647000
VER,10237,6,238,1.0,0 days 00:00:48.777000
VER,9954,6,234,1.0,0 days 00:00:48.887000
VER,9706,6,225,1.0,0 days 00:00:49.097000
VER,9458,6,217,1.0,0 days 00:00:49.127000
VER,9822,6,211,1.0,0 days 00:00:49.297000
VER,10186,6,206,1.0,0 days 00:00:49.367000
VER,10082,6,200,1.0,0 days 00:00:49.437000
VER,9979,6,194,1.0,0 days 00:00:49.527000
VER,10289,6,188,1.0,0 days 00:00:49.657000
VER,10600,5,182,1.0,0 days 00:00:49.727000
VER,10263,5,176,1.0,0 days 00:00:49.957000
VER,9926,4,170,1.0,0 days 00:00:50.007000
VER,10294,4,161,1.0,0 days 00:00:50.197000
VER,10663,3,153,1.0,0 days 00:00:50.287000
VER,10063,3,145,1.0,0 days 00:00:50.457000
VER,9464,3,138,1.0,0 days 00:00:50.567000
VER,8797,3,127,1.0,0 days 00:00:50.657000
VER,8130,3,117,1.0,0 days 00:00:50.927000
VER,7643,3,110,1.0,0 days 00:00:51.017000
VER,7156,3,104,1.0,0 days 00:00:51.287000
VER,6861,3,99,1.0,0 days 00:00:51.317000
VER,6567,3,95,1.0,0 days 00:00:51.557000
VER,6273,3,91,1.0,0 days 00:00:51.647000
VER,5944,3,87,1.0,0 days 00:00:51.757000
VER,5615,3,83,1.0,0 days 00:00:51.967000
VER,5566,3,82,1.0,0 days 00:00:52.117000
VER,5517,3,82,1.0,0 days 00:00:52.207000
VER,5247,3,78,1.0,0 days 00:00:52.367000
VER,5357,3,76,1.0,0 days 00:00:52.457000
VER,5467,3,74,1.0,0 days 00:00:52.617000
VER,5578,3,73,1.0,0 days 00:00:52.648000
VER,5632,3,74,1.0,0 days 00:00:52.888000
VER,5783,3,76,1.0,0 days 00:00:53.018000
VER,5934,3,78,1.0,0 days 00:00:53.168000
VER,6248,3,80,1.0,0 days 00:00:53.358000
VER,6563,3,83,1.0,0 days 00:00:53.488000
VER,6782,3,86,1.0,0 days 00:00:53.598000
VER,7002,3,90,1.0,0 days 00:00:53.757000
VER,7222,3,94,1.0,0 days 00:00:53.848000
VER,7491,3,98,1.0,0 days 00:00:53.957000
VER,7761,3,102,1.0,0 days 00:00:54.048000
VER,8123,3,106,1.0,0 days 00:00:54.208000
VER,8548,3,111,1.0,0 days 00:00:54.257000
VER,8974,3,116,1.0,0 days 00:00:54.417000
VER,9400,3,121,1.0,0 days 00:00:54.488000
VER,9795,3,123,1.0,0 days 00:00:54.657000
VER,10190,3,125,1.0,0 days 00:00:54.688000
VER,11048,3,141,1.0,0 days 00:00:54.888000
VER,11293,3,146,1.0,0 days 00:00:54.977000
VER,11538,3,151,1.0,0 days 00:00:55.087000
VER,11061,3,157,1.0,0 days 00:00:55.297000
VER,10585,3,164,1.0,0 days 00:00:55.407000
VER,10697,3,168,1.0,0 days 00:00:55.637000
VER,10810,4,172,1.0,0 days 00:00:55.647000
VER,11193,4,183,1.0,0 days 00:00:55.847000
VER,11398,4,186,1.0,0 days 00:00:55.877000
VER,11603,4,190,1.0,0 days 00:00:56.077000
VER,11808,4,194,1.0,0 days 00:00:56.127000
VER,11164,4,198,1.0,0 days 00:00:56.357000
VER,10521,4,203,1.0,0 days 00:00:56.487000
VER,10736,4,207,1.0,0 days 00:00:56.697000
VER,10952,5,211,1.0,0 days 00:00:56.807000
VER,11104,5,214,1.0,0 days 00:00:56.877000
VER,11257,5,217,1.0,0 days 00:00:57.057000
VER,11410,5,221,1.0,0 days 00:00:57.127000
VER,11509,5,223,1.0,0 days 00:00:57.277000
VER,11608,5,226,1.0,0 days 00:00:57.327000
VER,11394,5,229,1.0,0 days 00:00:57.617000
VER,11181,5,233,1.0,0 days 00:00:57.727000
VER,10986,5,235,1.0,0 days 00:00:57.977000
VER,10791,6,238,1.0,0 days 00:00:58.007000
VER,10910,6,241,1.0,0 days 00:00:58.217000
VER,11030,6,245,1.0,0 days 00:00:58.327000
VER,11059,6,245,1.0,0 days 00:00:58.397000
VER,11088,6,246,1.0,0 days 00:00:58.487000
VER,11184,6,248,1.0,0 days 00:00:58.597000
VER,11280,6,251,1.0,0 days 00:00:58.727000
VER,11418,6,253,1.0,0 days 00:00:59.007000
VER,11455,6,254,1.0,0 days 00:00:59.037000
VER,11492,6,256,1.0,0 days 00:00:59.167000
VER,11543,6,258,1.0,0 days 00:00:59.257000
VER,11594,6,260,1.0,0 days 00:00:59.448000
VER,11675,6,261,1.0,0 days 00:00:59.538000
VER,11756,6,262,1.0,0 days 00:00:59.648000
VER,11192,6,263,1.0,0 days 00:00:59.778000
VER,10629,7,265,1.0,0 days 00:01:00.008000
VER,10665,7,266,1.0,0 days 00:01:00.038000
VER,10702,7,267,1.0,0 days 00:01:00.208000
VER,10738,7,268,1.0,0 days 00:01:00.377000
VER,10775,7,269,1.0,0 days 00:01:00.408000
VER,10818,7,271,1.0,0 days 00:01:00.677000
VER,10862,7,273,1.0,0 days 00:01:00.848000
VER,10920,7,276,1.0,0 days 00:01:01.048000
VER,10954,7,276,1.0,0 days 00:01:01.077000
VER,10989,7,277,1.0,0 days 00:01:01.288000
VER,11045,7,278,1.0,0 days 00:01:01.477000
VER,11102,7,279,1.0,0 days 00:01:01.488000
VER,11118,7,279,1.0,0 days 00:01:01.637000
VER,11135,7,279,1.0,0 days 00:01:01.847000
VER,11107,7,279,1.0,0 days 00:01:01.857000
VER,11080,7,279,1.0,0 days 00:01:02.117000
VER,11053,7,280,1.0,0 days 00:01:02.287000
VER,11092,7,280,1.0,0 days 00:01:02.447000
VER,11039,7,280,1.0,0 days 00:01:02.517000
VER,10987,7,280,1.0,0 days 00:01:02.637000
VER,10935,7,280,1.0,0 days 00:01:02.807000
VER,10526,7,271,1.0,0 days 00:01:02.917000
VER,10118,7,262,1.0,0 days 00:01:03.047000
VER,10316,7,253,1.0,0 days 00:01:03.177000
VER,10515,7,244,1.0,0 days 00:01:03.247000
VER,10438,7,230,1.0,0 days 00:01:03.437000
VER,10361,7,216,1.0,0 days 00:01:03.607000
VER,10297,7,201,1.0,0 days 00:01:03.777000
VER,10234,5,187,1.0,0 days 00:01:03.927000
VER,10237,5,184,1.0,0 days 00:01:03.937000
VER,10240,4,181,1.0,0 days 00:01:04.087000
VER,9892,4,174,1.0,0 days 00:01:04.217000
VER,9544,4,168,1.0,0 days 00:01:04.367000
VER,9489,4,165,1.0,0 days 00:01:04.437000
VER,9434,4,162,1.0,0 days 00:01:04.527000
VER,9277,4,159,1.0,0 days 00:01:04.757000
VER,9121,4,156,1.0,0 days 00:01:04.847000
VER,9071,4,154,1.0,0 days 00:01:04.917000
VER,9021,4,153,1.0,0 days 00:01:05.087000
VER,9203,4,152,1.0,0 days 00:01:05.117000
VER,9385,4,151,1.0,0 days 00:01:05.407000
VER,9495,4,152,1.0,0 days 00:01:05.597000
VER,9605,4,153,1.0,0 days 00:01:05.607000
VER,9722,4,156,1.0,0 days 00:01:05.677000
VER,9839,4,159,1.0,0 days 00:01:05.998000
VER,9957,4,162,1.0,0 days 00:01:06.048000
VER,10336,4,163,1.0,0 days 00:01:06.208000
VER,10671,4,168,1.0,0 days 00:01:06.408000
VER,10824,4,170,1.0,0 days 00:01:06.418000
VER,10977,4,173,1.0,0 days 00:01:06.568000
VER,11149,4,176,1.0,0 days 00:01:06.598000
VER,11322,4,180,1.0,0 days 00:01:06.808000
VER,11468,4,182,1.0,0 days 00:01:06.857000
VER,11615,4,184,1.0,0 days 00:01:07.077000
VER,11762,4,187,1.0,0 days 00:01:07.088000
VER,11290,4,187,1.0,0 days 00:01:07.237000
VER,10819,4,187,1.0,0 days 00:01:07.288000
VER,10627,4,193,1.0,0 days 00:01:07.457000
VER,10435,5,200,1.0,0 days 00:01:07.528000
VER,10565,5,201,1.0,0 days 00:01:07.617000
VER,10695,5,202,1.0,0 days 00:01:07.797000
VER,10826,5,204,1.0,0 days 00:01:07.808000
VER,10960,5,208,1.0,0 days 00:01:08.077000
